"Entity","Code","Year","Annual.precipitation"
"Congo, DR","COD",2015,1498.2124
"Congo, DR","COD",2016,1468.9596
"Congo, DR","COD",2017,1542.0009
"Congo, DR","COD",2018,1521.4363
"Congo, DR","COD",2019,1561.9
"Congo, DR","COD",2020,1528.4148
"Congo, DR","COD",2021,1373.9222
"Congo, DR","COD",2022,1457.3022
"Congo, DR","COD",2023,1571.5752
"Denmark","DNK",1982,761.9641
"Denmark","DNK",1983,812.52594
"Denmark","DNK",1984,780.8367
"Denmark","DNK",1985,835.75116
"Denmark","DNK",1986,737.6959
"Denmark","DNK",1987,795.64197
"Denmark","DNK",1988,854.71924
"Denmark","DNK",1989,628.8697
"Denmark","DNK",1990,842.59906
"Denmark","DNK",1991,679.183
"Denmark","DNK",1992,679.43933
"Denmark","DNK",1993,795.3834
"Denmark","DNK",1994,848.96484
"Denmark","DNK",1995,691.5525
"Denmark","DNK",1996,561.79553
"Denmark","DNK",1997,671.6425
"Denmark","DNK",1998,906.7091
"Denmark","DNK",1999,935.03326
"Denmark","DNK",2000,847.54553
"Denmark","DNK",2001,840.2585
"Denmark","DNK",2002,872.804
"Denmark","DNK",2003,666.75323
"Denmark","DNK",2004,837.38983
"Denmark","DNK",2005,703.6467
"Denmark","DNK",2006,861.4709
"Denmark","DNK",2007,917.5121
"Denmark","DNK",2008,815.2575
"Denmark","DNK",2009,792.0068
"Denmark","DNK",2010,774.97284
"Denmark","DNK",2011,800.2204
"Denmark","DNK",2012,881.1772
"Denmark","DNK",2013,733.3232
"Denmark","DNK",2014,853.61584
"Denmark","DNK",2015,962.9953
"Denmark","DNK",2016,753.78033
"Denmark","DNK",2017,925.9954
"Denmark","DNK",2018,650.0155
"Denmark","DNK",2019,941.4722
"Denmark","DNK",2020,835.8943
"Denmark","DNK",2021,821.4956
"Denmark","DNK",2022,787.7831
"Denmark","DNK",2023,999.4071
"Djibouti","DJI",1982,361.51334
"Djibouti","DJI",1983,256.65845
"Djibouti","DJI",1984,201.40768
"Djibouti","DJI",1985,328.27835
"Djibouti","DJI",1986,274.6329
"Djibouti","DJI",1987,204.26428
"Djibouti","DJI",1988,287.76993
"Djibouti","DJI",1989,296.1249
"Djibouti","DJI",1990,179.70946
"Djibouti","DJI",1991,143.06706
"Djibouti","DJI",1992,236.09161
"Djibouti","DJI",1993,219.68999
"Djibouti","DJI",1994,190.0586
"Djibouti","DJI",1995,244.31952
"Djibouti","DJI",1996,275.6854
"Djibouti","DJI",1997,240.6326
"Djibouti","DJI",1998,346.50076
"Djibouti","DJI",1999,210.11742
"Djibouti","DJI",2000,280.75272
"Djibouti","DJI",2001,229.79076
"Djibouti","DJI",2002,198.29358
"Djibouti","DJI",2003,230.95697
"Djibouti","DJI",2004,190.81488
"Djibouti","DJI",2005,198.54387
"Djibouti","DJI",2006,272.8366
"Djibouti","DJI",2007,168.2402
"Djibouti","DJI",2008,105.80058
"Djibouti","DJI",2009,106.98195
"Djibouti","DJI",2010,251.05092
"Djibouti","DJI",2011,194.20972
"Djibouti","DJI",2012,108.25835
"Djibouti","DJI",2013,219.94368
"Djibouti","DJI",2014,198.56938
"Djibouti","DJI",2015,155.62898
"Djibouti","DJI",2016,238.25746
"Djibouti","DJI",2017,147.30887
"Djibouti","DJI",2018,173.71176
"Djibouti","DJI",2019,222.95544
"Djibouti","DJI",2020,250.55367
"Djibouti","DJI",2021,187.95984
"Djibouti","DJI",2022,168.57025
"Djibouti","DJI",2023,193.3338
"Dominican Republic","DOM",1982,1098.3956
"Dominican Republic","DOM",1983,1189.0321
"Dominican Republic","DOM",1984,1143.1741
"Dominican Republic","DOM",1985,1126.5112
"Dominican Republic","DOM",1986,1340.7855
"Dominican Republic","DOM",1987,1500.2253
"Dominican Republic","DOM",1988,1286.6655
"Dominican Republic","DOM",1989,985.1913
"Dominican Republic","DOM",1990,1197.4863
"Dominican Republic","DOM",1991,885.2694
"Dominican Republic","DOM",1992,1239.1819
"Dominican Republic","DOM",1993,1237.8335
"Dominican Republic","DOM",1994,882.69904
"Dominican Republic","DOM",1995,963.1369
"Dominican Republic","DOM",1996,1187.1318
"Dominican Republic","DOM",1997,784.29376
"Dominican Republic","DOM",1998,1265.3131
"Dominican Republic","DOM",1999,1167.8141
"Dominican Republic","DOM",2000,863.4387
"Dominican Republic","DOM",2001,949.151
"Dominican Republic","DOM",2002,865.4078
"Dominican Republic","DOM",2003,1099.8566
"Dominican Republic","DOM",2004,1108.9265
"Dominican Republic","DOM",2005,1392.5913
"Dominican Republic","DOM",2006,1058.0074
"Dominican Republic","DOM",2007,1348.3596
"Dominican Republic","DOM",2008,1139.9596
"Dominican Republic","DOM",2009,1039.6968
"Dominican Republic","DOM",2010,1337.3043
"Dominican Republic","DOM",2011,1229.7106
"Dominican Republic","DOM",2012,1251.8098
"Dominican Republic","DOM",2013,995.881
"Dominican Republic","DOM",2014,820.362
"Dominican Republic","DOM",2015,780.31335
"Dominican Republic","DOM",2016,1292.5046
"Dominican Republic","DOM",2017,1338.9391
"Dominican Republic","DOM",2018,904.4149
"Dominican Republic","DOM",2019,890.177
"Dominican Republic","DOM",2020,1017.2281
"Dominican Republic","DOM",2021,925.57385
"Dominican Republic","DOM",2022,967.0582
"Dominican Republic","DOM",2023,987.3248
"Timor-Leste","TLS",1982,1327.4945
"Timor-Leste","TLS",1983,1824.179
"Timor-Leste","TLS",1984,1987.2959
"Timor-Leste","TLS",1985,1544.0514
"Timor-Leste","TLS",1986,1969.7451
"Timor-Leste","TLS",1987,1481.5507
"Timor-Leste","TLS",1988,1891.8988
"Timor-Leste","TLS",1989,1576.3439
"Timor-Leste","TLS",1990,1644.7783
"Timor-Leste","TLS",1991,1233.2638
"Timor-Leste","TLS",1992,1373.4683
"Timor-Leste","TLS",1993,1550.1792
"Timor-Leste","TLS",1994,1398.9635
"Timor-Leste","TLS",1995,1867.0747
"Timor-Leste","TLS",1996,1717.9735
"Timor-Leste","TLS",1997,1327.6327
"Timor-Leste","TLS",1998,2046.8423
"Timor-Leste","TLS",1999,2111.722
"Timor-Leste","TLS",2000,2146.3489
"Timor-Leste","TLS",2001,1950.5366
"Timor-Leste","TLS",2002,1261.9478
"Timor-Leste","TLS",2003,1468.7395
"Timor-Leste","TLS",2004,1582.3069
"Timor-Leste","TLS",2005,1339.0504
"Timor-Leste","TLS",2006,1897.4858
"Timor-Leste","TLS",2007,1605.0131
"Timor-Leste","TLS",2008,1738.8997
"Timor-Leste","TLS",2009,1459.4797
"Timor-Leste","TLS",2010,2244.0396
"Timor-Leste","TLS",2011,1879.1172
"Timor-Leste","TLS",2012,1642.9713
"Timor-Leste","TLS",2013,2167.3264
"Timor-Leste","TLS",2014,1398.5331
"Timor-Leste","TLS",2015,1301.1462
"Timor-Leste","TLS",2016,1732.3934
"Timor-Leste","TLS",2017,1926.6423
"Timor-Leste","TLS",2018,1544.9492
"Timor-Leste","TLS",2019,1390.4246
"Timor-Leste","TLS",2020,1698.7617
"Timor-Leste","TLS",2021,2112.871
"Timor-Leste","TLS",2022,2142.8586
"Timor-Leste","TLS",2023,1526.1194
"Ecuador","ECU",1982,3443.8904
"Ecuador","ECU",1983,4221.091
"Ecuador","ECU",1984,3053.6968
"Ecuador","ECU",1985,2559.7883
"Ecuador","ECU",1986,3171.8975
"Ecuador","ECU",1987,3400.1147
"Ecuador","ECU",1988,2870.9634
"Ecuador","ECU",1989,2977.468
"Ecuador","ECU",1990,2836.5576
"Ecuador","ECU",1991,3012.6484
"Ecuador","ECU",1992,3359.2974
"Ecuador","ECU",1993,3235.0378
"Ecuador","ECU",1994,3233.996
"Ecuador","ECU",1995,3073.977
"Ecuador","ECU",1996,2852.1826
"Ecuador","ECU",1997,4195.349
"Ecuador","ECU",1998,4267.0137
"Ecuador","ECU",1999,3350.052
"Ecuador","ECU",2000,3187.6357
"Ecuador","ECU",2001,3106.6458
"Ecuador","ECU",2002,3243.8533
"Ecuador","ECU",2003,3018.2407
"Ecuador","ECU",2004,2790.1672
"Ecuador","ECU",2005,2654.2468
"Ecuador","ECU",2006,2993.5786
"Ecuador","ECU",2007,2850.7659
"Ecuador","ECU",2008,3172.7634
"Ecuador","ECU",2009,2993.6255
"Ecuador","ECU",2010,3018.4612
"Ecuador","ECU",2011,2945.1487
"Ecuador","ECU",2012,3372.2727
"Ecuador","ECU",2013,3004.0505
"Ecuador","ECU",2014,3199.9114
"Ecuador","ECU",2015,3400.0042
"Ecuador","ECU",2016,3188.651
"Ecuador","ECU",2017,3604.02
"Ecuador","ECU",2018,3277.838
"Ecuador","ECU",2019,3594.0806
"Ecuador","ECU",2020,2860.667
"Ecuador","ECU",2021,3302.6785
"Ecuador","ECU",2022,2901.1992
"Ecuador","ECU",2023,3385.1108
"Egypt","EGY",1982,14.325421
"Egypt","EGY",1983,10.221658
"Egypt","EGY",1984,7.2684746
"Egypt","EGY",1985,27.493744
"Egypt","EGY",1986,10.896241
"Egypt","EGY",1987,10.867878
"Egypt","EGY",1988,23.458887
"Egypt","EGY",1989,7.975403
"Egypt","EGY",1990,10.959952
"Egypt","EGY",1991,21.219618
"Egypt","EGY",1992,14.116264
"Egypt","EGY",1993,13.397671
"Egypt","EGY",1994,22.219501
"Egypt","EGY",1995,9.17256
"Egypt","EGY",1996,13.56788
"Egypt","EGY",1997,12.759303
"Egypt","EGY",1998,8.777616
"Egypt","EGY",1999,8.465639
"Egypt","EGY",2000,10.938227
"Egypt","EGY",2001,6.1983685
"Egypt","EGY",2002,8.8008
"Egypt","EGY",2003,6.5361843
"Egypt","EGY",2004,8.519823
"Egypt","EGY",2005,9.82201
"Egypt","EGY",2006,8.566395
"Egypt","EGY",2007,7.768105
"Egypt","EGY",2008,10.190325
"Egypt","EGY",2009,5.709394
"Egypt","EGY",2010,9.275032
"Egypt","EGY",2011,11.657751
"Egypt","EGY",2012,9.0262575
"Egypt","EGY",2013,8.34276
"Egypt","EGY",2014,13.213127
"Egypt","EGY",2015,15.066537
"Egypt","EGY",2016,9.562314
"Egypt","EGY",2017,7.159225
"Egypt","EGY",2018,14.129065
"Egypt","EGY",2019,15.139509
"Egypt","EGY",2020,26.94142
"Egypt","EGY",2021,10.798695
"Egypt","EGY",2022,10.5963745
"Egypt","EGY",2023,11.435585
"El Salvador","SLV",1982,1486.2675
"El Salvador","SLV",1983,1255.6996
"El Salvador","SLV",1984,1530.1614
"El Salvador","SLV",1985,1373.9169
"El Salvador","SLV",1986,1087.6033
"El Salvador","SLV",1987,1157.9479
"El Salvador","SLV",1988,1689.5365
"El Salvador","SLV",1989,1503.9392
"El Salvador","SLV",1990,1329.8022
"El Salvador","SLV",1991,1185.3577
"El Salvador","SLV",1992,1394.8867
"El Salvador","SLV",1993,1696.1543
"El Salvador","SLV",1994,1113.8094
"El Salvador","SLV",1995,2160.0757
"El Salvador","SLV",1996,1859.1942
"El Salvador","SLV",1997,1299.4789
"El Salvador","SLV",1998,1922.6162
"El Salvador","SLV",1999,1936.6803
"El Salvador","SLV",2000,1329.8982
"El Salvador","SLV",2001,1144.5559
"El Salvador","SLV",2002,1323
"El Salvador","SLV",2003,1463.8247
"El Salvador","SLV",2004,1432.8488
"El Salvador","SLV",2005,2058.2305
"El Salvador","SLV",2006,1547.6361
"El Salvador","SLV",2007,1677.6759
"El Salvador","SLV",2008,2075.0332
"El Salvador","SLV",2009,1269.6707
"El Salvador","SLV",2010,2317.3452
"El Salvador","SLV",2011,1879.436
"El Salvador","SLV",2012,1251.9868
"El Salvador","SLV",2013,1376.4656
"El Salvador","SLV",2014,1359.8912
"El Salvador","SLV",2015,1285.5416
"El Salvador","SLV",2016,1268.6365
"El Salvador","SLV",2017,1662.4603
"El Salvador","SLV",2018,1433.7645
"El Salvador","SLV",2019,1417.0199
"El Salvador","SLV",2020,1974.2948
"El Salvador","SLV",2021,1496.6857
"El Salvador","SLV",2022,1938.6243
"El Salvador","SLV",2023,1326.5271
"Equatorial Guinea","GNQ",1982,3069.555
"Equatorial Guinea","GNQ",1983,2619.5562
"Equatorial Guinea","GNQ",1984,3330.5034
"Equatorial Guinea","GNQ",1985,3308.5264
"Equatorial Guinea","GNQ",1986,2994.8347
"Equatorial Guinea","GNQ",1987,3076.1433
"Equatorial Guinea","GNQ",1988,3398.4038
"Equatorial Guinea","GNQ",1989,2890.1377
"Equatorial Guinea","GNQ",1990,2997.642
"Equatorial Guinea","GNQ",1991,2794.798
"Equatorial Guinea","GNQ",1992,2527.737
"Equatorial Guinea","GNQ",1993,3079.3618
"Equatorial Guinea","GNQ",1994,3112.5066
"Equatorial Guinea","GNQ",1995,2927.2153
"Equatorial Guinea","GNQ",1996,2954.5056
"Equatorial Guinea","GNQ",1997,2911.8467
"Equatorial Guinea","GNQ",1998,3072.887
"Equatorial Guinea","GNQ",1999,3532.2515
"Equatorial Guinea","GNQ",2000,3156.764
"Equatorial Guinea","GNQ",2001,2706.397
"Equatorial Guinea","GNQ",2002,2958.8066
"Equatorial Guinea","GNQ",2003,3272.606
"Equatorial Guinea","GNQ",2004,3021.0244
"Equatorial Guinea","GNQ",2005,2420.9548
"Equatorial Guinea","GNQ",2006,2849.4265
"Equatorial Guinea","GNQ",2007,3050.6665
"Equatorial Guinea","GNQ",2008,2979.0354
"Equatorial Guinea","GNQ",2009,2943.7593
"Equatorial Guinea","GNQ",2010,2628.5112
"Equatorial Guinea","GNQ",2011,2782.183
"Equatorial Guinea","GNQ",2012,2957.121
"Equatorial Guinea","GNQ",2013,2652.1953
"Equatorial Guinea","GNQ",2014,3005.8188
"Equatorial Guinea","GNQ",2015,2630.9714
"Equatorial Guinea","GNQ",2016,3053.9634
"Equatorial Guinea","GNQ",2017,3037.1357
"Equatorial Guinea","GNQ",2018,3028.3462
"Equatorial Guinea","GNQ",2019,3309.377
"Equatorial Guinea","GNQ",2020,2992.632
"Equatorial Guinea","GNQ",2021,2979.689
"Equatorial Guinea","GNQ",2022,2669.5398
"Equatorial Guinea","GNQ",2023,2892.4253
"Eritrea","ERI",1982,464.49564
"Eritrea","ERI",1983,371.42288
"Eritrea","ERI",1984,274.0535
"Eritrea","ERI",1985,501.15033
"Eritrea","ERI",1986,443.42383
"Eritrea","ERI",1987,423.63242
"Eritrea","ERI",1988,490.88272
"Eritrea","ERI",1989,360.49695
"Eritrea","ERI",1990,214.71053
"Eritrea","ERI",1991,290.3928
"Eritrea","ERI",1992,394.29932
"Eritrea","ERI",1993,342.47833
"Eritrea","ERI",1994,395.42554
"Eritrea","ERI",1995,425.7638
"Eritrea","ERI",1996,434.84283
"Eritrea","ERI",1997,430.05112
"Eritrea","ERI",1998,373.8382
"Eritrea","ERI",1999,336.35995
"Eritrea","ERI",2000,286.74054
"Eritrea","ERI",2001,330.89758
"Eritrea","ERI",2002,303.01428
"Eritrea","ERI",2003,379.02872
"Eritrea","ERI",2004,309.6506
"Eritrea","ERI",2005,347.05667
"Eritrea","ERI",2006,412.98914
"Eritrea","ERI",2007,348.05893
"Eritrea","ERI",2008,259.31696
"Eritrea","ERI",2009,242.51434
"Eritrea","ERI",2010,336.01285
"Eritrea","ERI",2011,274.7026
"Eritrea","ERI",2012,265.99377
"Eritrea","ERI",2013,309.4455
"Eritrea","ERI",2014,345.286
"Eritrea","ERI",2015,237.97043
"Eritrea","ERI",2016,376.52155
"Eritrea","ERI",2017,289.68454
"Eritrea","ERI",2018,367.6494
"Eritrea","ERI",2019,409.1671
"Eritrea","ERI",2020,291.70395
"Eritrea","ERI",2021,223.78188
"Eritrea","ERI",2022,252.74414
"Eritrea","ERI",2023,209.66187
"Estonia","EST",1982,659.96124
"Estonia","EST",1983,800.89105
"Estonia","EST",1984,780.85626
"Estonia","EST",1985,820.37067
"Estonia","EST",1986,759.4033
"Estonia","EST",1987,797.09796
"Estonia","EST",1988,856.6115
"Estonia","EST",1989,780.5223
"Estonia","EST",1990,866.4656
"Estonia","EST",1991,754.7973
"Estonia","EST",1992,647.2045
"Estonia","EST",1993,751.086
"Estonia","EST",1994,724.0354
"Estonia","EST",1995,749.592
"Estonia","EST",1996,618.68665
"Estonia","EST",1997,702.2126
"Estonia","EST",1998,816.53723
"Estonia","EST",1999,671.20856
"Estonia","EST",2000,759.66187
"Estonia","EST",2001,807.317
"Estonia","EST",2002,603.761
"Estonia","EST",2003,702.7277
"Estonia","EST",2004,786.2114
"Estonia","EST",2005,640.3545
"Estonia","EST",2006,588.1199
"Estonia","EST",2007,778.1093
"Estonia","EST",2008,921.9329
"Estonia","EST",2009,804.7174
"Estonia","EST",2010,827.48566
"Estonia","EST",2011,719.7168
"Estonia","EST",2012,936.0969
"Estonia","EST",2013,637.92993
"Estonia","EST",2014,707.256
"Estonia","EST",2015,691.13116
"Estonia","EST",2016,800.95154
"Estonia","EST",2017,832.7084
"Estonia","EST",2018,583.99097
"Estonia","EST",2019,778.66614
"Estonia","EST",2020,793.3733
"Estonia","EST",2021,758.8912
"Estonia","EST",2022,681.25024
"Estonia","EST",2023,790.3306
"Eswatini","SWZ",1982,662.0545
"Eswatini","SWZ",1983,690.213
"Eswatini","SWZ",1984,1162.3114
"Eswatini","SWZ",1985,968.3585
"Eswatini","SWZ",1986,797.5973
"Eswatini","SWZ",1987,898.9449
"Eswatini","SWZ",1988,963.0103
"Eswatini","SWZ",1989,933.81647
"Eswatini","SWZ",1990,970.7346
"Eswatini","SWZ",1991,899.79663
"Eswatini","SWZ",1992,568.91864
"Eswatini","SWZ",1993,718.2186
"Eswatini","SWZ",1994,653.322
"Eswatini","SWZ",1995,921.95123
"Eswatini","SWZ",1996,946.7515
"Eswatini","SWZ",1997,1152.9427
"Eswatini","SWZ",1998,981.70966
"Eswatini","SWZ",1999,959.47943
"Eswatini","SWZ",2000,1454.1853
"Eswatini","SWZ",2001,1078.747
"Eswatini","SWZ",2002,664.48914
"Eswatini","SWZ",2003,629.11414
"Eswatini","SWZ",2004,1014.4935
"Eswatini","SWZ",2005,794.824
"Eswatini","SWZ",2006,1046.937
"Eswatini","SWZ",2007,675.6111
"Eswatini","SWZ",2008,779.7927
"Eswatini","SWZ",2009,898.8994
"Eswatini","SWZ",2010,1033.2451
"Eswatini","SWZ",2011,851.0746
"Eswatini","SWZ",2012,910.9829
"Eswatini","SWZ",2013,918.4909
"Eswatini","SWZ",2014,879.27905
"Eswatini","SWZ",2015,586.6406
"Eswatini","SWZ",2016,690.2106
"Eswatini","SWZ",2017,908.5146
"Eswatini","SWZ",2018,770.8464
"Eswatini","SWZ",2019,766.4831
"Eswatini","SWZ",2020,871.49316
"Eswatini","SWZ",2021,1018.4811
"Eswatini","SWZ",2022,1009.7071
"Eswatini","SWZ",2023,901.22705
"Ethiopia","ETH",1982,1119.0774
"Ethiopia","ETH",1983,1093.1946
"Ethiopia","ETH",1984,903.0667
"Ethiopia","ETH",1985,1248.5026
"Ethiopia","ETH",1986,1112.5734
"Ethiopia","ETH",1987,1090.057
"Ethiopia","ETH",1988,1068.2931
"Ethiopia","ETH",1989,1069.6731
"Ethiopia","ETH",1990,990.88434
"Ethiopia","ETH",1991,968.0447
"Ethiopia","ETH",1992,975.28546
"Ethiopia","ETH",1993,1021.06573
"Ethiopia","ETH",1994,1025.0121
"Ethiopia","ETH",1995,1005.998
"Ethiopia","ETH",1996,1157.9468
"Ethiopia","ETH",1997,1202.279
"Ethiopia","ETH",1998,1018.27075
"Ethiopia","ETH",1999,919.51556
"Ethiopia","ETH",2000,937.86566
"Ethiopia","ETH",2001,995.9235
"Ethiopia","ETH",2002,922.9441
"Ethiopia","ETH",2003,942.69977
"Ethiopia","ETH",2004,967.6139
"Ethiopia","ETH",2005,1017.88763
"Ethiopia","ETH",2006,1128.861
"Ethiopia","ETH",2007,964.87585
"Ethiopia","ETH",2008,918.3845
"Ethiopia","ETH",2009,816.83655
"Ethiopia","ETH",2010,1068.4465
"Ethiopia","ETH",2011,949.54614
"Ethiopia","ETH",2012,948.15753
"Ethiopia","ETH",2013,1059.8037
"Ethiopia","ETH",2014,1034.0714
"Ethiopia","ETH",2015,937.7638
"Ethiopia","ETH",2016,965.4886
"Ethiopia","ETH",2017,960.3114
"Ethiopia","ETH",2018,1057.4076
"Ethiopia","ETH",2019,1146.1527
"Ethiopia","ETH",2020,1035.2386
"Ethiopia","ETH",2021,822.3942
"Ethiopia","ETH",2022,789.82904
"Ethiopia","ETH",2023,1045.1627
"Fiji","FJI",1982,2737.7224
"Fiji","FJI",1983,1862.8733
"Fiji","FJI",1984,2222.423
"Fiji","FJI",1985,2064.7466
"Fiji","FJI",1986,2272.1304
"Fiji","FJI",1987,1309.352
"Fiji","FJI",1988,2346.0134
"Fiji","FJI",1989,2183.8472
"Fiji","FJI",1990,2212.9546
"Fiji","FJI",1991,2082.822
"Fiji","FJI",1992,1840.7303
"Fiji","FJI",1993,1730.215
"Fiji","FJI",1994,1733.654
"Fiji","FJI",1995,1679.5483
"Fiji","FJI",1996,2178.4526
"Fiji","FJI",1997,2479.3162
"Fiji","FJI",1998,1409.3146
"Fiji","FJI",1999,2887.0972
"Fiji","FJI",2000,2653.3147
"Fiji","FJI",2001,2024.9865
"Fiji","FJI",2002,2204.6484
"Fiji","FJI",2003,1877.0035
"Fiji","FJI",2004,2007.2499
"Fiji","FJI",2005,2155.8208
"Fiji","FJI",2006,1962.1923
"Fiji","FJI",2007,2697.5024
"Fiji","FJI",2008,2499.6978
"Fiji","FJI",2009,2591.2637
"Fiji","FJI",2010,2179.4563
"Fiji","FJI",2011,2611.2148
"Fiji","FJI",2012,3217.0203
"Fiji","FJI",2013,2348.9019
"Fiji","FJI",2014,1865.836
"Fiji","FJI",2015,1792.2317
"Fiji","FJI",2016,2472.8296
"Fiji","FJI",2017,2377.606
"Fiji","FJI",2018,2570.931
"Fiji","FJI",2019,2815.9907
"Fiji","FJI",2020,2748.038
"Fiji","FJI",2021,2851.4392
"Fiji","FJI",2022,2921.7852
"Fiji","FJI",2023,2305.0269
"Finland","FIN",1982,672.3713
"Finland","FIN",1983,747.1201
"Finland","FIN",1984,717.2837
"Finland","FIN",1985,669.5835
"Finland","FIN",1986,699.6499
"Finland","FIN",1987,658.71533
"Finland","FIN",1988,731.4131
"Finland","FIN",1989,724.9331
"Finland","FIN",1990,651.935
"Finland","FIN",1991,729.64276
"Finland","FIN",1992,781.30054
"Finland","FIN",1993,652.60876
"Finland","FIN",1994,634.0481
"Finland","FIN",1995,676.8193
"Finland","FIN",1996,638.8711
"Finland","FIN",1997,606.424
"Finland","FIN",1998,801.00494
"Finland","FIN",1999,669.4023
"Finland","FIN",2000,751.7471
"Finland","FIN",2001,658.8836
"Finland","FIN",2002,566.95374
"Finland","FIN",2003,623.7296
"Finland","FIN",2004,747.8675
"Finland","FIN",2005,711.1519
"Finland","FIN",2006,608.1205
"Finland","FIN",2007,749.01483
"Finland","FIN",2008,794.3022
"Finland","FIN",2009,608.668
"Finland","FIN",2010,651.86316
"Finland","FIN",2011,754.558
"Finland","FIN",2012,849.9463
"Finland","FIN",2013,692.63226
"Finland","FIN",2014,680.9275
"Finland","FIN",2015,831.87006
"Finland","FIN",2016,769.3875
"Finland","FIN",2017,771.7615
"Finland","FIN",2018,611.7351
"Finland","FIN",2019,769.56396
"Finland","FIN",2020,830.87866
"Finland","FIN",2021,773.20557
"Finland","FIN",2022,726.6182
"Finland","FIN",2023,825.6885
"France","FRA",1982,1179.8727
"France","FRA",1983,1079.2809
"France","FRA",1984,1208.9622
"France","FRA",1985,962.6571
"France","FRA",1986,1145.0355
"France","FRA",1987,1078.5865
"France","FRA",1988,1130.9977
"France","FRA",1989,919.55524
"France","FRA",1990,1016.2558
"France","FRA",1991,876.2243
"France","FRA",1992,1031.4154
"France","FRA",1993,1094.7439
"France","FRA",1994,1166.6
"France","FRA",1995,1051.3663
"France","FRA",1996,1098.2554
"France","FRA",1997,984.803
"France","FRA",1998,974.01996
"France","FRA",1999,1211.0497
"France","FRA",2000,1206.9763
"France","FRA",2001,1115.8035
"France","FRA",2002,1139.3085
"France","FRA",2003,927.7132
"France","FRA",2004,982.6951
"France","FRA",2005,935.4893
"France","FRA",2006,1101.4471
"France","FRA",2007,1087.1388
"France","FRA",2008,1164.2639
"France","FRA",2009,977.41437
"France","FRA",2010,1120.5485
"France","FRA",2011,953.65466
"France","FRA",2012,1103.3868
"France","FRA",2013,1207.9475
"France","FRA",2014,1131.1866
"France","FRA",2015,950.7198
"France","FRA",2016,1095.1658
"France","FRA",2017,1052.87
"France","FRA",2018,1226.1344
"France","FRA",2019,1078.5052
"France","FRA",2020,1137.014
"France","FRA",2021,1272.5216
"France","FRA",2022,1143.8682
"France","FRA",2023,1196.4672
"Gabon","GAB",1982,2076.3835
"Gabon","GAB",1983,1802.3762
"Gabon","GAB",1984,2341.2449
"Gabon","GAB",1985,2151.8298
"Gabon","GAB",1986,2081.0356
"Gabon","GAB",1987,2097.8394
"Gabon","GAB",1988,2435.4556
"Gabon","GAB",1989,2119.2239
"Gabon","GAB",1990,2135.665
"Gabon","GAB",1991,1975.8125
"Gabon","GAB",1992,1876.671
"Gabon","GAB",1993,2092.4404
"Gabon","GAB",1994,2221.9045
"Gabon","GAB",1995,2222.7405
"Gabon","GAB",1996,2172.2654
"Gabon","GAB",1997,2125.8838
"Gabon","GAB",1998,2082.7556
"Gabon","GAB",1999,2358.6077
"Gabon","GAB",2000,2085.437
"Gabon","GAB",2001,1887.2786
"Gabon","GAB",2002,2060.6707
"Gabon","GAB",2003,2098.3015
"Gabon","GAB",2004,1984.2736
"Gabon","GAB",2005,1752.5931
"Gabon","GAB",2006,1968.9789
"Gabon","GAB",2007,2096.9114
"Gabon","GAB",2008,2077.6895
"Gabon","GAB",2009,2016.3285
"Gabon","GAB",2010,1823.7335
"Gabon","GAB",2011,1940.2511
"Gabon","GAB",2012,2072.3816
"Gabon","GAB",2013,1862.3992
"Gabon","GAB",2014,1981.456
"Gabon","GAB",2015,1835.7703
"Gabon","GAB",2016,2019.2832
"Gabon","GAB",2017,2113.035
"Gabon","GAB",2018,2117.1328
"Gabon","GAB",2019,2312.1763
"Gabon","GAB",2020,2215.6045
"Gabon","GAB",2021,2158.9998
"Gabon","GAB",2022,2001.6062
"Gabon","GAB",2023,2106.1094
"Gambia","GMB",1982,688.38806
"Gambia","GMB",1983,664.10565
"Gambia","GMB",1984,611.20966
"Gambia","GMB",1985,778.1999
"Gambia","GMB",1986,780.9136
"Gambia","GMB",1987,846.8757
"Gambia","GMB",1988,833.53613
"Gambia","GMB",1989,912.0403
"Gambia","GMB",1990,725.2563
"Gambia","GMB",1991,685.55237
"Gambia","GMB",1992,697.30664
"Gambia","GMB",1993,752.555
"Gambia","GMB",1994,867.776
"Gambia","GMB",1995,859.16486
"Gambia","GMB",1996,818.4621
"Gambia","GMB",1997,677.3493
"Gambia","GMB",1998,568.2844
"Gambia","GMB",1999,836.1722
"Gambia","GMB",2000,758.2529
"Gambia","GMB",2001,695.26904
"Gambia","GMB",2002,468.88388
"Gambia","GMB",2003,740.3762
"Gambia","GMB",2004,541.81055
"Gambia","GMB",2005,639.4088
"Gambia","GMB",2006,595.76337
"Gambia","GMB",2007,523.51044
"Gambia","GMB",2008,837.29236
"Gambia","GMB",2009,763.74396
"Gambia","GMB",2010,857.2665
"Gambia","GMB",2011,592.2667
"Gambia","GMB",2012,853.216
"Gambia","GMB",2013,831.7832
"Gambia","GMB",2014,557.86395
"Gambia","GMB",2015,727.5075
"Gambia","GMB",2016,688.2005
"Gambia","GMB",2017,643.6205
"Gambia","GMB",2018,719.2725
"Gambia","GMB",2019,655.0605
"Gambia","GMB",2020,944.0718
"Gambia","GMB",2021,743.11774
"Gambia","GMB",2022,928.1612
"Gambia","GMB",2023,663.1536
"Georgia","GEO",1982,1367.3959
"Georgia","GEO",1983,1476.2432
