"","Entity","Code","Year","Annual.precipitation"
"4314","Equatorial Guinea","GNQ",1969,2830.9453
"4315","Equatorial Guinea","GNQ",1970,3224.7246
"4316","Equatorial Guinea","GNQ",1971,3190.5718
"4317","Equatorial Guinea","GNQ",1972,2931.0786
"4318","Equatorial Guinea","GNQ",1973,3294.5703
"4319","Equatorial Guinea","GNQ",1974,3287.7673
"4320","Equatorial Guinea","GNQ",1975,3044.6252
"4321","Equatorial Guinea","GNQ",1976,3027.4167
"4322","Equatorial Guinea","GNQ",1977,3111.0552
"4323","Equatorial Guinea","GNQ",1978,2950.7422
"4324","Equatorial Guinea","GNQ",1979,2902.1792
"4325","Equatorial Guinea","GNQ",1980,3133.5115
"4326","Equatorial Guinea","GNQ",1981,3030.166
"4327","Equatorial Guinea","GNQ",1982,3069.555
"4328","Equatorial Guinea","GNQ",1983,2619.5562
"4329","Equatorial Guinea","GNQ",1984,3330.5034
"4330","Equatorial Guinea","GNQ",1985,3308.5264
"4331","Equatorial Guinea","GNQ",1986,2994.8347
"4332","Equatorial Guinea","GNQ",1987,3076.1433
"4333","Equatorial Guinea","GNQ",1988,3398.4038
"4334","Equatorial Guinea","GNQ",1989,2890.1377
"4335","Equatorial Guinea","GNQ",1990,2997.642
"4336","Equatorial Guinea","GNQ",1991,2794.798
"4337","Equatorial Guinea","GNQ",1992,2527.737
"4338","Equatorial Guinea","GNQ",1993,3079.3618
"4339","Equatorial Guinea","GNQ",1994,3112.5066
"4340","Equatorial Guinea","GNQ",1995,2927.2153
"4341","Equatorial Guinea","GNQ",1996,2954.5056
"4342","Equatorial Guinea","GNQ",1997,2911.8467
"4343","Equatorial Guinea","GNQ",1998,3072.887
"4344","Equatorial Guinea","GNQ",1999,3532.2515
"4345","Equatorial Guinea","GNQ",2000,3156.764
"4346","Equatorial Guinea","GNQ",2001,2706.397
"4347","Equatorial Guinea","GNQ",2002,2958.8066
"4348","Equatorial Guinea","GNQ",2003,3272.606
"4349","Equatorial Guinea","GNQ",2004,3021.0244
"4350","Equatorial Guinea","GNQ",2005,2420.9548
"4351","Equatorial Guinea","GNQ",2006,2849.4265
"4352","Equatorial Guinea","GNQ",2007,3050.6665
"4353","Equatorial Guinea","GNQ",2008,2979.0354
"4354","Equatorial Guinea","GNQ",2009,2943.7593
"4355","Equatorial Guinea","GNQ",2010,2628.5112
"4356","Equatorial Guinea","GNQ",2011,2782.183
"4357","Equatorial Guinea","GNQ",2012,2957.121
"4358","Equatorial Guinea","GNQ",2013,2652.1953
"4359","Equatorial Guinea","GNQ",2014,3005.8188
"4360","Equatorial Guinea","GNQ",2015,2630.9714
"4361","Equatorial Guinea","GNQ",2016,3053.9634
"4362","Equatorial Guinea","GNQ",2017,3037.1357
"4363","Equatorial Guinea","GNQ",2018,3028.3462
"4364","Equatorial Guinea","GNQ",2019,3309.377
"4365","Equatorial Guinea","GNQ",2020,2992.632
"4366","Equatorial Guinea","GNQ",2021,2979.689
"4367","Equatorial Guinea","GNQ",2022,2669.5398
"4368","Equatorial Guinea","GNQ",2023,2892.4253
"4369","Eritrea","ERI",1940,443.94632
"4370","Eritrea","ERI",1941,385.74084
"4371","Eritrea","ERI",1942,555.9188
"4372","Eritrea","ERI",1943,913.312
"4373","Eritrea","ERI",1944,535.70197
"4374","Eritrea","ERI",1945,377.46564
"4375","Eritrea","ERI",1946,532.9869
"4376","Eritrea","ERI",1947,686.58325
"4377","Eritrea","ERI",1948,726.16016
"4378","Eritrea","ERI",1949,751.2529
"4379","Eritrea","ERI",1950,1009.4212
"4380","Eritrea","ERI",1951,590.228
"4381","Eritrea","ERI",1952,767.64197
"4382","Eritrea","ERI",1953,900.9466
"4383","Eritrea","ERI",1954,512.69916
"4384","Eritrea","ERI",1955,427.1579
"4385","Eritrea","ERI",1956,517.3939
"4386","Eritrea","ERI",1957,397.0276
"4387","Eritrea","ERI",1958,386.78546
"4388","Eritrea","ERI",1959,489.44806
"4389","Eritrea","ERI",1960,356.16412
"4390","Eritrea","ERI",1961,542.96326
"4391","Eritrea","ERI",1962,350.22165
"4392","Eritrea","ERI",1963,385.22943
"4393","Eritrea","ERI",1964,367.52277
"4394","Eritrea","ERI",1965,376.9027
"4395","Eritrea","ERI",1966,220.86957
"4396","Eritrea","ERI",1967,363.22244
"4397","Eritrea","ERI",1968,396.4825
"4398","Eritrea","ERI",1969,343.50934
"4399","Eritrea","ERI",1970,331.03394
"4400","Eritrea","ERI",1971,438.1941
"4401","Eritrea","ERI",1972,455.62485
"4402","Eritrea","ERI",1973,402.04874
"4403","Eritrea","ERI",1974,535.4498
"4404","Eritrea","ERI",1975,484.06467
"4405","Eritrea","ERI",1976,417.89346
"4406","Eritrea","ERI",1977,499.12354
"4407","Eritrea","ERI",1978,506.57986
"4408","Eritrea","ERI",1979,485.0696
"4409","Eritrea","ERI",1980,320.1859
"4410","Eritrea","ERI",1981,375.32538
"4411","Eritrea","ERI",1982,464.49564
"4412","Eritrea","ERI",1983,371.42288
"4413","Eritrea","ERI",1984,274.0535
"4414","Eritrea","ERI",1985,501.15033
"4415","Eritrea","ERI",1986,443.42383
"4416","Eritrea","ERI",1987,423.63242
"4417","Eritrea","ERI",1988,490.88272
"4418","Eritrea","ERI",1989,360.49695
"4419","Eritrea","ERI",1990,214.71053
"4420","Eritrea","ERI",1991,290.3928
"4421","Eritrea","ERI",1992,394.29932
"4422","Eritrea","ERI",1993,342.47833
"4423","Eritrea","ERI",1994,395.42554
"4424","Eritrea","ERI",1995,425.7638
"4425","Eritrea","ERI",1996,434.84283
"4426","Eritrea","ERI",1997,430.05112
"4427","Eritrea","ERI",1998,373.8382
"4428","Eritrea","ERI",1999,336.35995
"4429","Eritrea","ERI",2000,286.74054
"4430","Eritrea","ERI",2001,330.89758
"4431","Eritrea","ERI",2002,303.01428
"4432","Eritrea","ERI",2003,379.02872
"4433","Eritrea","ERI",2004,309.6506
"4434","Eritrea","ERI",2005,347.05667
"4435","Eritrea","ERI",2006,412.98914
"4436","Eritrea","ERI",2007,348.05893
"4437","Eritrea","ERI",2008,259.31696
"4438","Eritrea","ERI",2009,242.51434
"4439","Eritrea","ERI",2010,336.01285
"4440","Eritrea","ERI",2011,274.7026
"4441","Eritrea","ERI",2012,265.99377
"4442","Eritrea","ERI",2013,309.4455
"4443","Eritrea","ERI",2014,345.286
"4444","Eritrea","ERI",2015,237.97043
"4445","Eritrea","ERI",2016,376.52155
"4446","Eritrea","ERI",2017,289.68454
"4447","Eritrea","ERI",2018,367.6494
"4448","Eritrea","ERI",2019,409.1671
"4449","Eritrea","ERI",2020,291.70395
"4450","Eritrea","ERI",2021,223.78188
"4451","Eritrea","ERI",2022,252.74414
"4452","Eritrea","ERI",2023,209.66187
"4453","Estonia","EST",1940,620.32544
"4454","Estonia","EST",1941,537.7567
"4455","Estonia","EST",1942,553.77997
"4456","Estonia","EST",1943,699.7248
"4457","Estonia","EST",1944,654.3232
"4458","Estonia","EST",1945,756.9746
"4459","Estonia","EST",1946,643.87054
"4460","Estonia","EST",1947,549.20667
"4461","Estonia","EST",1948,723.30493
"4462","Estonia","EST",1949,714.00995
"4463","Estonia","EST",1950,694.52875
"4464","Estonia","EST",1951,542.31647
"4465","Estonia","EST",1952,787.13763
"4466","Estonia","EST",1953,557.8095
"4467","Estonia","EST",1954,744.7187
"4468","Estonia","EST",1955,606.1329
"4469","Estonia","EST",1956,697.38464
"4470","Estonia","EST",1957,804.969
"4471","Estonia","EST",1958,658.8373
"4472","Estonia","EST",1959,585.6291
"4473","Estonia","EST",1960,723.62213
"4474","Estonia","EST",1961,717.6627
"4475","Estonia","EST",1962,875.9849
"4476","Estonia","EST",1963,650.9177
"4477","Estonia","EST",1964,581.36523
"4478","Estonia","EST",1965,656.12854
"4479","Estonia","EST",1966,756.0707
"4480","Estonia","EST",1967,755.77966
"4481","Estonia","EST",1968,688.9408
"4482","Estonia","EST",1969,630.7167
"4483","Estonia","EST",1970,707.1563
"4484","Estonia","EST",1971,727.9531
"4485","Estonia","EST",1972,810.41455
"4486","Estonia","EST",1973,793.6623
"4487","Estonia","EST",1974,804.49493
"4488","Estonia","EST",1975,669.2444
"4489","Estonia","EST",1976,623.8967
"4490","Estonia","EST",1977,805.0817
"4491","Estonia","EST",1978,863.6922
"4492","Estonia","EST",1979,743.5506
"4493","Estonia","EST",1980,755.54834
"4494","Estonia","EST",1981,942.4712
"4495","Estonia","EST",1982,659.96124
"4496","Estonia","EST",1983,800.89105
"4497","Estonia","EST",1984,780.85626
"4498","Estonia","EST",1985,820.37067
"4499","Estonia","EST",1986,759.4033
"4500","Estonia","EST",1987,797.09796
"4501","Estonia","EST",1988,856.6115
"4502","Estonia","EST",1989,780.5223
"4503","Estonia","EST",1990,866.4656
"4504","Estonia","EST",1991,754.7973
"4505","Estonia","EST",1992,647.2045
"4506","Estonia","EST",1993,751.086
"4507","Estonia","EST",1994,724.0354
"4508","Estonia","EST",1995,749.592
"4509","Estonia","EST",1996,618.68665
"4510","Estonia","EST",1997,702.2126
"4511","Estonia","EST",1998,816.53723
"4512","Estonia","EST",1999,671.20856
"4513","Estonia","EST",2000,759.66187
"4514","Estonia","EST",2001,807.317
"4515","Estonia","EST",2002,603.761
"4516","Estonia","EST",2003,702.7277
"4517","Estonia","EST",2004,786.2114
"4518","Estonia","EST",2005,640.3545
"4519","Estonia","EST",2006,588.1199
"4520","Estonia","EST",2007,778.1093
"4521","Estonia","EST",2008,921.9329
"4522","Estonia","EST",2009,804.7174
"4523","Estonia","EST",2010,827.48566
"4524","Estonia","EST",2011,719.7168
"4525","Estonia","EST",2012,936.0969
"4526","Estonia","EST",2013,637.92993
"4527","Estonia","EST",2014,707.256
"4528","Estonia","EST",2015,691.13116
"4529","Estonia","EST",2016,800.95154
"4530","Estonia","EST",2017,832.7084
"4531","Estonia","EST",2018,583.99097
"4532","Estonia","EST",2019,778.66614
"4533","Estonia","EST",2020,793.3733
"4534","Estonia","EST",2021,758.8912
"4535","Estonia","EST",2022,681.25024
"4536","Estonia","EST",2023,790.3306
"4537","Eswatini","SWZ",1940,739.01074
"4538","Eswatini","SWZ",1941,489.1331
"4539","Eswatini","SWZ",1942,1061.3923
"4540","Eswatini","SWZ",1943,1087.8557
"4541","Eswatini","SWZ",1944,952.2773
"4542","Eswatini","SWZ",1945,972.0676
"4543","Eswatini","SWZ",1946,965.58826
"4544","Eswatini","SWZ",1947,860.07874
"4545","Eswatini","SWZ",1948,1068.0264
"4546","Eswatini","SWZ",1949,956.22284
"4547","Eswatini","SWZ",1950,1040.9976
"4548","Eswatini","SWZ",1951,713.62146
"4549","Eswatini","SWZ",1952,968.6343
"4550","Eswatini","SWZ",1953,743.433
"4551","Eswatini","SWZ",1954,605.95374
"4552","Eswatini","SWZ",1955,923.10754
"4553","Eswatini","SWZ",1956,998.9829
"4554","Eswatini","SWZ",1957,998.46875
"4555","Eswatini","SWZ",1958,966.65356
"4556","Eswatini","SWZ",1959,779.74023
"4557","Eswatini","SWZ",1960,961.77826
"4558","Eswatini","SWZ",1961,823.88293
"4559","Eswatini","SWZ",1962,826.2709
"4560","Eswatini","SWZ",1963,668.7179
"4561","Eswatini","SWZ",1964,1038.9973
"4562","Eswatini","SWZ",1965,653.14667
"4563","Eswatini","SWZ",1966,700.72253
"4564","Eswatini","SWZ",1967,891.0145
"4565","Eswatini","SWZ",1968,888.3866
"4566","Eswatini","SWZ",1969,935.28125
"4567","Eswatini","SWZ",1970,755.3496
"4568","Eswatini","SWZ",1971,875.3816
"4569","Eswatini","SWZ",1972,870.0083
"4570","Eswatini","SWZ",1973,1099.6483
"4571","Eswatini","SWZ",1974,907.5366
"4572","Eswatini","SWZ",1975,1265.0378
"4573","Eswatini","SWZ",1976,1007.9435
"4574","Eswatini","SWZ",1977,1129.6799
"4575","Eswatini","SWZ",1978,1023.53467
"4576","Eswatini","SWZ",1979,832.25085
"4577","Eswatini","SWZ",1980,784.0895
"4578","Eswatini","SWZ",1981,868.64935
"4579","Eswatini","SWZ",1982,662.0545
"4580","Eswatini","SWZ",1983,690.213
"4581","Eswatini","SWZ",1984,1162.3114
"4582","Eswatini","SWZ",1985,968.3585
"4583","Eswatini","SWZ",1986,797.5973
"4584","Eswatini","SWZ",1987,898.9449
"4585","Eswatini","SWZ",1988,963.0103
"4586","Eswatini","SWZ",1989,933.81647
"4587","Eswatini","SWZ",1990,970.7346
"4588","Eswatini","SWZ",1991,899.79663
"4589","Eswatini","SWZ",1992,568.91864
"4590","Eswatini","SWZ",1993,718.2186
"4591","Eswatini","SWZ",1994,653.322
"4592","Eswatini","SWZ",1995,921.95123
"4593","Eswatini","SWZ",1996,946.7515
"4594","Eswatini","SWZ",1997,1152.9427
"4595","Eswatini","SWZ",1998,981.70966
"4596","Eswatini","SWZ",1999,959.47943
"4597","Eswatini","SWZ",2000,1454.1853
"4598","Eswatini","SWZ",2001,1078.747
"4599","Eswatini","SWZ",2002,664.48914
"4600","Eswatini","SWZ",2003,629.11414
"4601","Eswatini","SWZ",2004,1014.4935
"4602","Eswatini","SWZ",2005,794.824
"4603","Eswatini","SWZ",2006,1046.937
"4604","Eswatini","SWZ",2007,675.6111
"4605","Eswatini","SWZ",2008,779.7927
"4606","Eswatini","SWZ",2009,898.8994
"4607","Eswatini","SWZ",2010,1033.2451
"4608","Eswatini","SWZ",2011,851.0746
"4609","Eswatini","SWZ",2012,910.9829
"4610","Eswatini","SWZ",2013,918.4909
"4611","Eswatini","SWZ",2014,879.27905
"4612","Eswatini","SWZ",2015,586.6406
"4613","Eswatini","SWZ",2016,690.2106
"4614","Eswatini","SWZ",2017,908.5146
"4615","Eswatini","SWZ",2018,770.8464
"4616","Eswatini","SWZ",2019,766.4831
"4617","Eswatini","SWZ",2020,871.49316
"4618","Eswatini","SWZ",2021,1018.4811
"4619","Eswatini","SWZ",2022,1009.7071
"4620","Eswatini","SWZ",2023,901.22705
"4621","Ethiopia","ETH",1940,1251.1276
"4622","Ethiopia","ETH",1941,867.5487
"4623","Ethiopia","ETH",1942,880.2099
"4624","Ethiopia","ETH",1943,997.08417
"4625","Ethiopia","ETH",1944,923.30554
"4626","Ethiopia","ETH",1945,929.13165
"4627","Ethiopia","ETH",1946,953.9377
"4628","Ethiopia","ETH",1947,1400.8353
"4629","Ethiopia","ETH",1948,1268.2744
"4630","Ethiopia","ETH",1949,1454.5038
"4631","Ethiopia","ETH",1950,1591.2279
"4632","Ethiopia","ETH",1951,1557.9381
"4633","Ethiopia","ETH",1952,1578.6825
"4634","Ethiopia","ETH",1953,1604.6818
"4635","Ethiopia","ETH",1954,1111.561
"4636","Ethiopia","ETH",1955,1092.3322
"4637","Ethiopia","ETH",1956,1076.3269
"4638","Ethiopia","ETH",1957,1174.1792
"4639","Ethiopia","ETH",1958,1118.7847
"4640","Ethiopia","ETH",1959,1190.8696
"4641","Ethiopia","ETH",1960,1356.04
"4642","Ethiopia","ETH",1961,1253.666
"4643","Ethiopia","ETH",1962,1179.8188
"4644","Ethiopia","ETH",1963,1288.819
"4645","Ethiopia","ETH",1964,874.7652
"4646","Ethiopia","ETH",1965,823.8565
"4647","Ethiopia","ETH",1966,819.88556
"4648","Ethiopia","ETH",1967,1316.9678
"4649","Ethiopia","ETH",1968,1084.6687
"4650","Ethiopia","ETH",1969,973.9972
"4651","Ethiopia","ETH",1970,1077.7845
"4652","Ethiopia","ETH",1971,1106.3634
"4653","Ethiopia","ETH",1972,1116.0201
"4654","Ethiopia","ETH",1973,996.7113
"4655","Ethiopia","ETH",1974,1037.0109
"4656","Ethiopia","ETH",1975,1148.9513
"4657","Ethiopia","ETH",1976,1120.1993
"4658","Ethiopia","ETH",1977,1340.1573
"4659","Ethiopia","ETH",1978,1166.9194
"4660","Ethiopia","ETH",1979,1239.4711
"4661","Ethiopia","ETH",1980,1005.35095
"4662","Ethiopia","ETH",1981,1109.1501
"4663","Ethiopia","ETH",1982,1119.0774
"4664","Ethiopia","ETH",1983,1093.1946
"4665","Ethiopia","ETH",1984,903.0667
"4666","Ethiopia","ETH",1985,1248.5026
"4667","Ethiopia","ETH",1986,1112.5734
"4668","Ethiopia","ETH",1987,1090.057
"4669","Ethiopia","ETH",1988,1068.2931
"4670","Ethiopia","ETH",1989,1069.6731
"4671","Ethiopia","ETH",1990,990.88434
"4672","Ethiopia","ETH",1991,968.0447
"4673","Ethiopia","ETH",1992,975.28546
"4674","Ethiopia","ETH",1993,1021.06573
"4675","Ethiopia","ETH",1994,1025.0121
"4676","Ethiopia","ETH",1995,1005.998
"4677","Ethiopia","ETH",1996,1157.9468
"4678","Ethiopia","ETH",1997,1202.279
"4679","Ethiopia","ETH",1998,1018.27075
"4680","Ethiopia","ETH",1999,919.51556
"4681","Ethiopia","ETH",2000,937.86566
"4682","Ethiopia","ETH",2001,995.9235
"4683","Ethiopia","ETH",2002,922.9441
"4684","Ethiopia","ETH",2003,942.69977
"4685","Ethiopia","ETH",2004,967.6139
"4686","Ethiopia","ETH",2005,1017.88763
"4687","Ethiopia","ETH",2006,1128.861
"4688","Ethiopia","ETH",2007,964.87585
"4689","Ethiopia","ETH",2008,918.3845
"4690","Ethiopia","ETH",2009,816.83655
"4691","Ethiopia","ETH",2010,1068.4465
"4692","Ethiopia","ETH",2011,949.54614
"4693","Ethiopia","ETH",2012,948.15753
"4694","Ethiopia","ETH",2013,1059.8037
"4695","Ethiopia","ETH",2014,1034.0714
"4696","Ethiopia","ETH",2015,937.7638
"4697","Ethiopia","ETH",2016,965.4886
"4698","Ethiopia","ETH",2017,960.3114
"4699","Ethiopia","ETH",2018,1057.4076
"4700","Ethiopia","ETH",2019,1146.1527
"4701","Ethiopia","ETH",2020,1035.2386
"4702","Ethiopia","ETH",2021,822.3942
"4703","Ethiopia","ETH",2022,789.82904
"4704","Ethiopia","ETH",2023,1045.1627
"4705","Fiji","FJI",1940,3008.393
"4706","Fiji","FJI",1941,1645.3231
"4707","Fiji","FJI",1942,1539.467
"4708","Fiji","FJI",1943,2363.7761
"4709","Fiji","FJI",1944,2400.697
"4710","Fiji","FJI",1945,2190.602
"4711","Fiji","FJI",1946,2394.296
"4712","Fiji","FJI",1947,2085.5466
"4713","Fiji","FJI",1948,2771.9966
"4714","Fiji","FJI",1949,3073.7324
"4715","Fiji","FJI",1950,2328.9646
"4716","Fiji","FJI",1951,2535.129
"4717","Fiji","FJI",1952,2291.3616
"4718","Fiji","FJI",1953,2255.734
"4719","Fiji","FJI",1954,2896.0505
"4720","Fiji","FJI",1955,2886.896
"4721","Fiji","FJI",1956,2952.876
"4722","Fiji","FJI",1957,2357.0278
"4723","Fiji","FJI",1958,2041.5505
"4724","Fiji","FJI",1959,2329.999
"4725","Fiji","FJI",1960,2593.2026
"4726","Fiji","FJI",1961,2210.539
"4727","Fiji","FJI",1962,2177.5786
"4728","Fiji","FJI",1963,2817.0972
"4729","Fiji","FJI",1964,2346.7104
"4730","Fiji","FJI",1965,2028.4478
"4731","Fiji","FJI",1966,1805.6425
"4732","Fiji","FJI",1967,2137.8672
"4733","Fiji","FJI",1968,2107.4304
"4734","Fiji","FJI",1969,1884.7356
"4735","Fiji","FJI",1970,2395.4927
"4736","Fiji","FJI",1971,2286.8203
"4737","Fiji","FJI",1972,2649.1123
"4738","Fiji","FJI",1973,2358.613
"4739","Fiji","FJI",1974,2758.6924
"4740","Fiji","FJI",1975,2998.1394
"4741","Fiji","FJI",1976,2370.5608
"4742","Fiji","FJI",1977,2351.4924
"4743","Fiji","FJI",1978,2121.043
"4744","Fiji","FJI",1979,2176.1624
"4745","Fiji","FJI",1980,2195.4985
"4746","Fiji","FJI",1981,2217.3281
"4747","Fiji","FJI",1982,2737.7224
"4748","Fiji","FJI",1983,1862.8733
"4749","Fiji","FJI",1984,2222.423
"4750","Fiji","FJI",1985,2064.7466
"4751","Fiji","FJI",1986,2272.1304
"4752","Fiji","FJI",1987,1309.352
"4753","Fiji","FJI",1988,2346.0134
"4754","Fiji","FJI",1989,2183.8472
"4755","Fiji","FJI",1990,2212.9546
"4756","Fiji","FJI",1991,2082.822
"4757","Fiji","FJI",1992,1840.7303
"4758","Fiji","FJI",1993,1730.215
"4759","Fiji","FJI",1994,1733.654
"4760","Fiji","FJI",1995,1679.5483
"4761","Fiji","FJI",1996,2178.4526
"4762","Fiji","FJI",1997,2479.3162
"4763","Fiji","FJI",1998,1409.3146
"4764","Fiji","FJI",1999,2887.0972
"4765","Fiji","FJI",2000,2653.3147
"4766","Fiji","FJI",2001,2024.9865
"4767","Fiji","FJI",2002,2204.6484
"4768","Fiji","FJI",2003,1877.0035
"4769","Fiji","FJI",2004,2007.2499
"4770","Fiji","FJI",2005,2155.8208
"4771","Fiji","FJI",2006,1962.1923
"4772","Fiji","FJI",2007,2697.5024
"4773","Fiji","FJI",2008,2499.6978
"4774","Fiji","FJI",2009,2591.2637
"4775","Fiji","FJI",2010,2179.4563
"4776","Fiji","FJI",2011,2611.2148
"4777","Fiji","FJI",2012,3217.0203
"4778","Fiji","FJI",2013,2348.9019
"4779","Fiji","FJI",2014,1865.836
"4780","Fiji","FJI",2015,1792.2317
"4781","Fiji","FJI",2016,2472.8296
"4782","Fiji","FJI",2017,2377.606
"4783","Fiji","FJI",2018,2570.931
"4784","Fiji","FJI",2019,2815.9907
"4785","Fiji","FJI",2020,2748.038
"4786","Fiji","FJI",2021,2851.4392
"4787","Fiji","FJI",2022,2921.7852
"4788","Fiji","FJI",2023,2305.0269
"4789","Finland","FIN",1940,583.44257
"4790","Finland","FIN",1941,378.1158
"4791","Finland","FIN",1942,587.3794
"4792","Finland","FIN",1943,711.2801
"4793","Finland","FIN",1944,680.4016
"4794","Finland","FIN",1945,625.015
"4795","Finland","FIN",1946,563.3129
"4796","Finland","FIN",1947,557.731
"4797","Finland","FIN",1948,654.9032
"4798","Finland","FIN",1949,689.4286
"4799","Finland","FIN",1950,606.4379
"4800","Finland","FIN",1951,626.73096
"4801","Finland","FIN",1952,698.01526
"4802","Finland","FIN",1953,654.67725
"4803","Finland","FIN",1954,776.91077
"4804","Finland","FIN",1955,623.37744
"4805","Finland","FIN",1956,526.74646
"4806","Finland","FIN",1957,759.9281
"4807","Finland","FIN",1958,549.7407
"4808","Finland","FIN",1959,589.2008
"4809","Finland","FIN",1960,600.87476
"4810","Finland","FIN",1961,726.6082
"4811","Finland","FIN",1962,739.24146
"4812","Finland","FIN",1963,602.7694
"4813","Finland","FIN",1964,620.18567
"4814","Finland","FIN",1965,703.6638
"4815","Finland","FIN",1966,701.41547
"4816","Finland","FIN",1967,759.94885
"4817","Finland","FIN",1968,653.8357
"4818","Finland","FIN",1969,582.82245
"4819","Finland","FIN",1970,679.3827
"4820","Finland","FIN",1971,689.7435
"4821","Finland","FIN",1972,737.29114
"4822","Finland","FIN",1973,674.1455
"4823","Finland","FIN",1974,893.1398
"4824","Finland","FIN",1975,664.8509
"4825","Finland","FIN",1976,563.9578
"4826","Finland","FIN",1977,747.368
"4827","Finland","FIN",1978,560.6099
"4828","Finland","FIN",1979,740.5514
"4829","Finland","FIN",1980,613.90576
"4830","Finland","FIN",1981,839.56616
"4831","Finland","FIN",1982,672.3713
"4832","Finland","FIN",1983,747.1201
"4833","Finland","FIN",1984,717.2837
"4834","Finland","FIN",1985,669.5835
"4835","Finland","FIN",1986,699.6499
"4836","Finland","FIN",1987,658.71533
"4837","Finland","FIN",1988,731.4131
"4838","Finland","FIN",1989,724.9331
"4839","Finland","FIN",1990,651.935
"4840","Finland","FIN",1991,729.64276
"4841","Finland","FIN",1992,781.30054
"4842","Finland","FIN",1993,652.60876
"4843","Finland","FIN",1994,634.0481
"4844","Finland","FIN",1995,676.8193
"4845","Finland","FIN",1996,638.8711
"4846","Finland","FIN",1997,606.424
"4847","Finland","FIN",1998,801.00494
"4848","Finland","FIN",1999,669.4023
"4849","Finland","FIN",2000,751.7471
"4850","Finland","FIN",2001,658.8836
"4851","Finland","FIN",2002,566.95374
"4852","Finland","FIN",2003,623.7296
"4853","Finland","FIN",2004,747.8675
"4854","Finland","FIN",2005,711.1519
"4855","Finland","FIN",2006,608.1205
"4856","Finland","FIN",2007,749.01483
"4857","Finland","FIN",2008,794.3022
"4858","Finland","FIN",2009,608.668
"4859","Finland","FIN",2010,651.86316
"4860","Finland","FIN",2011,754.558
"4861","Finland","FIN",2012,849.9463
"4862","Finland","FIN",2013,692.63226
"4863","Finland","FIN",2014,680.9275
"4864","Finland","FIN",2015,831.87006
"4865","Finland","FIN",2016,769.3875
"4866","Finland","FIN",2017,771.7615
"4867","Finland","FIN",2018,611.7351
"4868","Finland","FIN",2019,769.56396
"4869","Finland","FIN",2020,830.87866
"4870","Finland","FIN",2021,773.20557
"4871","Finland","FIN",2022,726.6182
"4872","Finland","FIN",2023,825.6885
"4873","France","FRA",1940,924.4848
"4874","France","FRA",1941,934.4675
"4875","France","FRA",1942,928.3983
"4876","France","FRA",1943,1005.5185
"4877","France","FRA",1944,932.9553
"4878","France","FRA",1945,839.0891
"4879","France","FRA",1946,966.82526
"4880","France","FRA",1947,890.33124
"4881","France","FRA",1948,1058.6471
"4882","France","FRA",1949,928.775
"4883","France","FRA",1950,1007.44666
"4884","France","FRA",1951,1147.6146
"4885","France","FRA",1952,1058.9141
"4886","France","FRA",1953,859.73755
"4887","France","FRA",1954,1078.9777
"4888","France","FRA",1955,1023.3704
"4889","France","FRA",1956,1049.5818
"4890","France","FRA",1957,960.966
"4891","France","FRA",1958,1169.6868
"4892","France","FRA",1959,998.6769
"4893","France","FRA",1960,1220.1929
"4894","France","FRA",1961,1040.0066
"4895","France","FRA",1962,1014.5364
"4896","France","FRA",1963,1138.7252
"4897","France","FRA",1964,917.6195
"4898","France","FRA",1965,1216.2567
"4899","France","FRA",1966,1131.5442
"4900","France","FRA",1967,1046.197
"4901","France","FRA",1968,1189.8281
"4902","France","FRA",1969,1225.7444
"4903","France","FRA",1970,1242.0597
"4904","France","FRA",1971,1121.1215
"4905","France","FRA",1972,1194.9325
"4906","France","FRA",1973,1030.1262
"4907","France","FRA",1974,1194.7803
"4908","France","FRA",1975,1077.5142
"4909","France","FRA",1976,1048.936
"4910","France","FRA",1977,1195.6394
"4911","France","FRA",1978,1107.1968
"4912","France","FRA",1979,1256.1044
"4913","France","FRA",1980,1136.2119
"4914","France","FRA",1981,1307.4464
"4915","France","FRA",1982,1179.8727
"4916","France","FRA",1983,1079.2809
"4917","France","FRA",1984,1208.9622
"4918","France","FRA",1985,962.6571
"4919","France","FRA",1986,1145.0355
"4920","France","FRA",1987,1078.5865
"4921","France","FRA",1988,1130.9977
"4922","France","FRA",1989,919.55524
"4923","France","FRA",1990,1016.2558
"4924","France","FRA",1991,876.2243
"4925","France","FRA",1992,1031.4154
"4926","France","FRA",1993,1094.7439
"4927","France","FRA",1994,1166.6
"4928","France","FRA",1995,1051.3663
"4929","France","FRA",1996,1098.2554
"4930","France","FRA",1997,984.803
"4931","France","FRA",1998,974.01996
"4932","France","FRA",1999,1211.0497
"4933","France","FRA",2000,1206.9763
"4934","France","FRA",2001,1115.8035
"4935","France","FRA",2002,1139.3085
"4936","France","FRA",2003,927.7132
"4937","France","FRA",2004,982.6951
"4938","France","FRA",2005,935.4893
"4939","France","FRA",2006,1101.4471
"4940","France","FRA",2007,1087.1388
"4941","France","FRA",2008,1164.2639
"4942","France","FRA",2009,977.41437
"4943","France","FRA",2010,1120.5485
"4944","France","FRA",2011,953.65466
"4945","France","FRA",2012,1103.3868
"4946","France","FRA",2013,1207.9475
"4947","France","FRA",2014,1131.1866
"4948","France","FRA",2015,950.7198
"4949","France","FRA",2016,1095.1658
"4950","France","FRA",2017,1052.87
"4951","France","FRA",2018,1226.1344
"4952","France","FRA",2019,1078.5052
"4953","France","FRA",2020,1137.014
